0,23595.0
1,15.59
2,15.96
3,16.46
4,16.52
5,16.93
6,17.56
7,17.79
8,17.96
9,18.49
10,18.66
11,18.78
12,18.25
13,17.61
14,17.42
15,16.7
16,16.31
17,16.87
18,17.75
19,17.99
20,17.58
21,17.14
22,17.51
23,17.93
24,18.12
25,18.41
26,18.3
27,17.7
28,17.26
29,17.31
30,17.6
31,17.62
32,17.08
33,16.74
34,17.21
35,18.06
36,17.96
37,17.71
38,17.7
39,17.98
40,18.57
41,19.64
42,21.36
43,22.08
44,22.9
45,23.92
46,24.84
47,26.37
48,27.78
49,28.28
50,28.06
51,27.7
52,26.74
53,25.07
54,23.43
55,22.36
56,21.63
57,21.09
58,20.52
59,20.06
60,19.73
61,19.68
62,19.24
63,18.6
64,18.15
65,17.97
66,18.12
67,17.63
68,16.97
69,17.04
70,17.26
71,18.0
72,18.35
73,18.17
74,18.85
75,19.36
76,19.29
77,19.22
78,19.65
79,20.09
80,19.75
81,19.47
82,19.38
83,19.25
84,19.33
85,19.62
86,20.59
87,22.38
88,24.58
89,26.06
90,27.41
91,29.05
92,29.74
93,29.92
94,29.25
95,27.54
96,26.21
97,25.17
98,24.29
99,23.2
100,22.07
101,22.03
102,22.34
103,22.02
104,21.03
105,20.3
106,20.19
107,20.26
108,20.31
109,20.93
110,21.38
111,21.08
112,20.92
113,20.94
114,21.07
115,20.94
116,20.96
117,21.69
118,22.24
119,21.63
120,20.91
121,20.82
122,20.35
123,19.62
124,19.46
125,20.65
126,22.68
127,24.6
128,25.81
129,27.05
130,29.68
131,31.89
132,33.23
133,34.6
134,34.71
135,33.83
136,32.37
137,31.03
138,30.07
139,29.16
140,28.42
141,28.08
142,27.72
143,27.04
144,26.66
145,26.11
146,25.71
147,25.29
148,25.16
149,25.44
150,25.24
151,25.01
152,24.78
153,24.87
154,25.22
155,24.7
156,23.77
157,23.66
158,23.81
159,23.57
160,23.22
161,23.11
162,23.52
163,23.67
164,23.79
165,24.49
166,25.46
167,25.35
168,24.79
169,25.69
170,27.14
171,29.31
172,32.49
173,35.82
174,39.09
175,41.72
176,43.89
177,45.93
178,46.66
179,45.94
180,44.66
181,42.61
182,41.39
183,41.26
184,40.54
185,40.11
